UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:29:54, 3535, 3258, 66880, 6.80, 42.30, 12.34, 7.65,  , -36.574775, -71.861320, 2.5
22:29:57, 3542, 3265, 66826, 7.10, 40.40, 12.25, 7.65,  , -36.574662, -71.861212, 2.0
22:29:58, 3544, 3267, 66809, 4.95, 36.00, 12.22, 7.70,  ,  ,  , 2.0
22:29:59, 3546, 3269, 66792, 4.10, 41.10, 12.20, 7.70,  ,  ,  , 2.0
22:30:00, 3548, 3271, 66776, 7.35, 38.00, 12.23, 7.70, 25.25, -36.574545, -71.861100, 2.1
22:30:01, 3550, 3273, 66761, 4.80, 38.60, 12.24, 7.75,  ,  ,  , 2.2
22:30:02, 3552, 3275, 66746, 3.95, 48.60, 12.23, 7.75,  ,  ,  , 2.1
22:30:03, 3553, 3276, 66732, 6.85, 45.90, 12.21, 7.75,  , -36.574443, -71.860978, 2.1
22:30:04, 3555, 3278, 66719, 5.45, 44.70, 12.22, 7.80,  ,  ,  , 2.0
22:30:05, 3557, 3280, 66706, 4.25, 47.80, 12.22, 7.80,  ,  ,  , 2.0
22:30:06, 3558, 3281, 66694, 6.35, 24.20, 12.20, 7.80,  , -36.574328, -71.860873, 2.0
22:30:07, 3560, 3283, 66675, 5.55, 48.00, 12.18, 7.80,  ,  ,  , 2.0
22:30:08, 3563, 3286, 66657, 4.35, 39.80, 12.14, 7.80,  ,  ,  , 2.0
22:30:09, 3565, 3288, 66640, 6.10, 25.30, 12.11, 7.80,  , -36.574218, -71.860768, 1.9
22:30:10, 3567, 3290, 66624, 5.20, 54.20, 12.08, 7.75,  ,  ,  , 1.9
22:30:11, 3569, 3292, 66609, 4.70, 28.70, 12.07, 7.75,  ,  ,  , 1.9
22:30:12, 3571, 3294, 66594, 5.75, 28.20, 12.07, 7.75,  , -36.574110, -71.860670, 1.9
22:30:13, 3571, 3294, 66591, 4.20, 51.10, 12.06, 7.80,  ,  ,  , 1.8
22:30:14, 3571, 3294, 66588, 5.80, 38.30, 12.11, 7.80,  ,  ,  , 1.6
22:30:15, 3572, 3295, 66586, 6.10, 29.30, 12.13, 7.80,  , -36.574000, -71.860560, 1.5
22:30:16, 3576, 3299, 66554, 3.55, 45.00, 12.13, 7.80,  ,  ,  , 1.7
22:30:17, 3580, 3303, 66522, 6.65, 43.30, 12.12, 7.80,  ,  ,  , 1.9
22:30:18, 3584, 3307, 66490, 5.60, 31.40, 12.09, 7.80,  , -36.573888, -71.860450, 2.1
22:30:19, 3585, 3308, 66479, 3.55, 43.50, 12.08, 7.80,  ,  ,  , 2.1
22:30:20, 3587, 3310, 66468, 6.80, 34.70, 12.05, 7.80,  ,  ,  , 2.0
22:30:21, 3588, 3311, 66458, 5.65, 36.60, 12.12, 7.80,  , -36.573772, -71.860340, 1.9
22:30:22, 3591, 3314, 66437, 4.10, 43.80, 12.11, 7.75,  ,  ,  , 2.0
22:30:23, 3593, 3316, 66415, 6.35, 28.30, 12.06, 7.75,  ,  ,  , 2.0
22:30:24, 3596, 3319, 66394, 5.85, 44.40, 12.04, 7.75,  , -36.573652, -71.860233, 2.1
22:30:26, 3600, 3323, 66363, 5.80, 22.90, 11.93, 7.75,  ,  ,  , 2.4
22:30:27, 3602, 3325, 66348, 5.70, 47.90, 11.94, 7.75, 25.00, -36.573533, -71.860127, 2.5
22:30:28, 3604, 3327, 66330, 5.15, 42.50, 11.92, 7.75,  ,  ,  , 2.4
22:30:29, 3606, 3329, 66312, 6.90, 24.50, 11.88, 7.75,  ,  ,  , 2.2
22:30:30, 3609, 3332, 66294, 5.30, 47.80, 11.89, 7.75,  , -36.573408, -71.860012, 2.1
22:30:31, 3611, 3334, 66277, 5.30, 37.30, 11.85, 7.75,  ,  ,  , 2.1
22:30:32, 3613, 3336, 66260, 6.80, 26.90, 11.81, 7.75,  ,  ,  , 2.1
22:30:33, 3615, 3338, 66244, 5.15, 48.60, 11.79, 7.75,  , -36.573280, -71.859898, 2.2
22:30:34, 3617, 3340, 66227, 5.85, 34.00, 11.75, 7.70,  ,  ,  , 2.2
22:30:35, 3619, 3342, 66210, 6.65, 26.10, 11.71, 7.70,  ,  ,  , 2.2
22:30:36, 3621, 3344, 66194, 4.70, 46.70, 11.69, 7.70,  , -36.573155, -71.859783, 2.1
22:30:37, 3623, 3346, 66176, 6.30, 37.70, 11.64, 7.70,  ,  ,  , 2.1
22:30:38, 3626, 3349, 66158, 7.40, 24.40, 11.60, 7.70,  ,  ,  , 2.1
22:30:39, 3628, 3351, 66140, 4.95, 52.00, 11.59, 7.65,  , -36.573025, -71.859658, 2.2
22:30:40, 3630, 3353, 66124, 6.05, 39.30, 11.63, 7.65,  ,  ,  , 2.2
22:30:41, 3632, 3355, 66109, 7.10, 25.20, 11.62, 7.65,  ,  ,  , 2.1
22:30:42, 3634, 3357, 66094, 5.10, 49.50, 11.63, 7.65,  , -36.572900, -71.859537, 2.1
22:30:43, 3636, 3359, 66075, 5.65, 33.70, 11.65, 7.60,  ,  ,  , 2.1
22:30:44, 3639, 3362, 66055, 6.55, 30.30, 11.65, 7.60,  ,  ,  , 2.2
22:30:45, 3641, 3364, 66036, 6.35, 51.50, 11.73, 7.55,  , -36.572773, -71.859403, 2.2
22:30:46, 3644, 3367, 66017, 6.20, 29.40, 11.74, 7.50,  ,  ,  , 2.2
22:30:47, 3646, 3369, 65999, 6.25, 34.30, 11.74, 7.50,  ,  ,  , 2.2
22:30:48, 3648, 3371, 65982, 6.80, 53.60, 11.79, 7.45,  , -36.572638, -71.859267, 2.2
22:30:49, 3650, 3373, 65964, 6.70, 27.30, 11.77, 7.40,  ,  ,  , 2.2
22:30:50, 3653, 3376, 65946, 5.90, 36.90, 11.77, 7.35,  ,  ,  , 2.2
22:30:51, 3655, 3378, 65928, 6.70, 56.00, 11.79, 7.30,  , -36.572505, -71.859125, 2.3
22:30:52, 3657, 3380, 65914, 7.25, 38.20, 11.76, 7.30,  ,  ,  , 2.2
22:30:53, 3658, 3381, 65901, 5.60, 41.60, 11.76, 7.30,  ,  ,  , 2.2
22:30:54, 3660, 3383, 65888, 6.20, 52.50, 11.76, 7.30, 24.75, -36.572372, -71.858988, 2.2
22:30:57, 3667, 3390, 65830, 6.75, 47.30, 11.76, 7.30,  , -36.572237, -71.858845, 2.2
22:30:58, 3668, 3391, 65829, 6.95, 33.00, 11.75, 7.25,  ,  ,  , 2.0
22:30:59, 3668, 3391, 65828, 4.50, 54.00, 11.70, 7.25,  ,  ,  , 1.8
22:31:00, 3668, 3391, 65828, 7.05, 45.50, 11.67, 7.20,  , -36.572118, -71.858700, 1.7
22:31:01, 3670, 3393, 65808, 6.85, 35.20, 11.65, 7.15,  ,  ,  , 1.6
22:31:02, 3673, 3396, 65789, 4.90, 57.00, 11.63, 7.10,  ,  ,  , 1.7
22:31:03, 3675, 3398, 65770, 7.25, 43.80, 11.62, 7.05,  , -36.572002, -71.858552, 1.7
22:31:04, 3677, 3400, 65754, 6.20, 35.30, 11.62, 7.05,  ,  ,  , 1.7
22:31:05, 3679, 3402, 65739, 4.95, 59.90, 11.61, 7.05,  ,  ,  , 1.7
22:31:06, 3681, 3404, 65724, 7.50, 40.80, 11.61, 7.00,  , -36.571882, -71.858405, 1.7
22:31:07, 3683, 3406, 65706, 6.05, 42.40, 11.60, 7.00,  ,  ,  , 1.8
22:31:08, 3685, 3408, 65689, 4.95, 56.20, 11.59, 7.00,  ,  ,  , 1.8
22:31:09, 3688, 3411, 65672, 6.45, 33.40, 11.55, 7.00,  , -36.571763, -71.858277, 1.7
22:31:10, 3691, 3414, 65641, 6.55, 48.00, 11.52, 7.00,  ,  ,  , 2.0
22:31:11, 3695, 3418, 65611, 5.30, 55.10, 11.51, 7.00,  ,  ,  , 2.3
22:31:12, 3699, 3422, 65582, 5.95, 29.30, 11.47, 7.00,  , -36.571648, -71.858138, 2.6
22:31:13, 3700, 3423, 65577, 6.80, 51.50, 11.49, 7.00,  ,  ,  , 2.5
22:31:14, 3700, 3423, 65572, 6.45, 52.70, 11.45, 7.00,  ,  ,  , 2.3
22:31:15, 3701, 3424, 65568, 5.35, 30.60, 11.45, 7.00,  , -36.571535, -71.857980, 2.2
22:31:17, 3708, 3431, 65513, 5.40, 47.30, 11.62, 7.05,  ,  ,  , 2.4
22:31:18, 3711, 3434, 65488, 5.60, 30.60, 11.58, 7.05,  , -36.571423, -71.857843, 2.5
22:31:19, 3712, 3435, 65482, 6.00, 54.40, 11.56, 7.05,  ,  ,  , 2.4
22:31:20, 3713, 3436, 65476, 2.80, 66.40, 11.43, 7.05,  ,  ,  , 2.3
22:31:21, 3713, 3436, 65470, 6.35, 46.40, 11.26, 7.05, 24.50, -36.571340, -71.857723, 2.1
22:31:23, 3696, 3419, 65606, 6.10, 42.60, 11.04, 7.05,  ,  ,  , 0.3
22:31:24, 3687, 3410, 65676, 6.10, 46.00, 10.97, 7.05,  , -36.571215, -71.857568, -0.6
22:31:25, 3677, 3400, 65756, 6.35, 40.20, 10.92, 7.10,  ,  ,  , -1.9
22:31:26, 3667, 3390, 65833, 6.45, 42.70, 10.90, 7.10,  ,  ,  , -2.8
22:31:27, 3657, 3380, 65910, 6.50, 34.70, 10.89, 7.20,  , -36.571077, -71.857432, -3.6
22:31:28, 3648, 3371, 65979, 6.00, 35.00, 10.89, 7.25,  ,  ,  , -4.0
22:31:29, 3639, 3362, 66051, 6.05, 33.60, 10.91, 7.30,  ,  ,  , -4.4
22:31:30, 3630, 3353, 66124, 5.40, 36.50, 10.94, 7.30,  , -36.570945, -71.857315, -6.0
22:31:31, 3621, 3344, 66192, 5.95, 32.20, 10.99, 7.40,  ,  ,  , -6.9
22:31:32, 3613, 3336, 66259, 5.30, 37.70, 11.04, 7.50,  ,  ,  , -7.6
22:31:33, 3605, 3328, 66326, 5.60, 31.80, 11.07, 7.60,  , -36.570820, -71.857207, -8.3
22:31:34, 3596, 3319, 66394, 5.10, 37.00, 11.14, 7.70,  ,  ,  , -9.0
22:31:35, 3587, 3310, 66462, 5.40, 33.20, 11.19, 7.70,  ,  ,  , -9.0
22:31:36, 3579, 3302, 66530, 5.10, 41.30, 11.25, 7.75,  , -36.570708, -71.857097, -9.0
22:31:37, 3570, 3293, 66603, 5.45, 36.10, 11.32, 7.80,  ,  ,  , -9.0
22:31:38, 3560, 3283, 66677, 5.10, 36.20, 11.38, 7.85,  ,  ,  , -9.0
22:31:39, 3551, 3274, 66752, 5.60, 41.00, 11.44, 7.85,  , -36.570593, -71.856982, -9.0
22:31:40, 3542, 3265, 66823, 5.65, 32.10, 11.51, 7.85,  ,  ,  , -8.8
22:31:41, 3533, 3256, 66892, 5.65, 32.80, 11.53, 7.85,  ,  ,  , -8.8
22:31:42, 3524, 3247, 66962, 6.15, 29.60, 11.59, 7.85,  , -36.570458, -71.856878, -8.8
22:31:43, 3515, 3238, 67033, 5.75, 30.00, 11.64, 7.85,  ,  ,  , -8.8
22:31:44, 3506, 3229, 67109, 6.15, 26.30, 11.69, 7.80,  ,  ,  , -8.9
22:31:45, 3496, 3219, 67186, 5.70, 29.30, 11.74, 7.85,  , -36.570318, -71.856785, -9.0
22:31:46, 3487, 3210, 67258, 6.25, 22.70, 11.76, 7.90,  ,  ,  , -9.0
22:31:47, 3478, 3201, 67330, 6.25, 22.70, 11.79, 8.05,  ,  ,  , -9.1
22:31:48, 3469, 3192, 67402, 5.50, 21.80, 11.80, 8.20, 24.00, -36.570188, -71.856717, -9.1
22:31:49, 3458, 3181, 67490,  ,  , 11.82, 8.40,  ,  ,  , -9.2
22:31:50, 3448, 3171, 67577,  ,  , 11.83, 8.60,  ,  ,  , -9.4
22:31:51, 3437, 3160, 67664,  ,  , 11.86, 8.85,  ,  ,  , -9.5
22:31:53, 3421, 3144, 67794, 4.45, 15.60, 11.92, 9.25,  ,  ,  , -9.3
22:31:54, 3413, 3136, 67860, 3.40, 18.10, 11.93, 9.55,  , -36.569975, -71.856613, -9.3
22:31:55, 3404, 3127, 67931, 4.00, 19.40, 11.93, 10.00,  ,  ,  , -9.3
22:31:56, 3394, 3117, 68005, 3.25, 12.90, 11.92, 10.70,  ,  ,  , -9.3
22:31:57, 3385, 3108, 68080, 3.45, 26.90, 11.90, 11.75,  , -36.569885, -71.856568, -9.3
22:31:59, 3367, 3090, 68225, 2.80, 18.50, 11.90, 14.00,  ,  ,  , -9.3
22:32:00, 3358, 3081, 68298, 3.50, 29.10, 11.91, 15.10,  , -36.569805, -71.856527, -9.2
22:32:01, 3349, 3072, 68375, 3.05, 21.30, 11.94, 16.10,  ,  ,  , -9.3
22:32:02, 3339, 3062, 68453, 3.05, 21.30, 11.97, 17.10,  ,  ,  , -9.2
22:32:03, 3330, 3053, 68532, 3.90, 23.30, 12.00, 17.90,  , -36.569720, -71.856477, -9.1
22:32:04, 3320, 3043, 68608, 3.25, 24.20, 12.05, 18.80,  ,  ,  , -9.0
22:32:05, 3311, 3034, 68684, 3.40, 27.60, 12.11, 19.65,  ,  ,  , -9.0
22:32:06, 3302, 3025, 68760, 3.80, 32.40, 12.15, 20.55,  , -36.569635, -71.856420, -9.2
22:32:07, 3292, 3015, 68840, 3.95, 22.60, 12.20, 21.45,  ,  ,  , -9.3
22:32:08, 3282, 3005, 68921, 3.15, 20.30, 12.23, 22.55,  ,  ,  , -9.4
22:32:09, 3272, 2995, 69002, 2.75, 32.70, 12.28, 23.70,  , -36.569558, -71.856367, -9.4
22:32:10, 3260, 2983, 69096, 4.00, 39.50, 12.34, 24.75,  ,  ,  , -9.6
22:32:11, 3249, 2972, 69190, 4.15, 27.90, 12.41, 25.55,  ,  ,  , -9.9
22:32:12, 3238, 2961, 69284, 4.15, 21.60, 12.45, 26.35,  , -36.569462, -71.856305, -10.1
22:32:14, 3223, 2946, 69404, 2.95, 30.50, 12.62, 27.45,  ,  ,  , -9.7
22:32:15, 3215, 2938, 69466, 2.80, 33.30, 12.70, 27.90, 23.00, -36.569395, -71.856252, -9.5
22:32:16, 3206, 2929, 69543, 2.75, 36.60, 12.80, 28.35,  ,  ,  , -9.5
22:32:17, 3197, 2920, 69620, 2.95, 39.80, 12.89, 28.70,  ,  ,  , -9.5
22:32:18, 3187, 2910, 69698, 2.90, 40.60, 13.00, 28.90,  , -36.569333, -71.856183, -9.5
22:32:19, 3178, 2901, 69775, 3.10, 44.50, 13.10, 29.15,  ,  ,  , -9.5
22:32:20, 3168, 2891, 69854, 3.45, 47.20, 13.18, 29.25,  ,  ,  , -9.5
22:32:21, 3159, 2882, 69934, 4.00, 47.10, 13.27, 29.35,  , -36.569260, -71.856082, -9.5
22:32:23, 3136, 2859, 70118, 5.05, 38.10, 13.40, 29.30,  ,  ,  , -9.6
22:32:24, 3125, 2848, 70212, 5.20, 30.80, 13.46, 29.25,  , -36.569150, -71.855978, -9.6
22:32:25, 3118, 2841, 70274, 4.30, 35.30, 13.55, 29.15,  ,  ,  , -9.3
22:32:26, 3110, 2833, 70336, 5.00, 38.00, 13.62, 29.15,  ,  ,  , -9.1
22:32:27, 3103, 2826, 70398, 5.25, 36.60, 13.70, 29.20,  , -36.569043, -71.855877, -9.3
22:32:28, 3093, 2816, 70479, 4.70, 35.60, 13.77, 29.35,  ,  ,  , -9.4
22:32:29, 3083, 2806, 70557, 5.25, 39.00, 13.86, 29.45,  ,  ,  , -9.4
22:32:30, 3074, 2797, 70636, 5.45, 35.40, 13.91, 29.60,  , -36.568930, -71.855770, -9.4
22:32:31, 3064, 2787, 70717, 5.30, 34.30, 13.98, 29.70,  ,  ,  , -9.4
22:32:32, 3054, 2777, 70800, 4.75, 35.70, 14.06, 29.75,  ,  ,  , -9.5
22:32:33, 3044, 2767, 70884, 4.60, 38.00, 14.15, 29.80,  , -36.568827, -71.855673, -9.5
22:32:34, 3034, 2757, 70969, 4.70, 34.60, 14.19, 29.80,  ,  ,  , -9.6
22:32:35, 3024, 2747, 71052, 5.00, 29.60, 14.22, 29.85,  ,  ,  , -9.3
22:32:36, 3014, 2737, 71136, 5.10, 26.50, 14.28, 29.90,  , -36.568707, -71.855593, -9.2
22:32:37, 3004, 2727, 71222, 5.45, 24.50, 14.33, 29.90,  ,  ,  , -9.5
22:32:38, 2993, 2716, 71312, 5.55, 23.50, 14.40, 29.95,  ,  ,  , -9.7
22:32:39, 2983, 2706, 71402, 6.15, 23.00, 14.48, 29.90,  , -36.568563, -71.855513, -10.0
22:32:41, 2966, 2689, 71540, 6.70, 26.90, 14.66, 29.65,  ,  ,  , -9.8
22:32:42, 2958, 2681, 71610, 6.85, 26.00, 14.75, 29.40, 22.50, -36.568400, -71.855413, -9.7
22:32:43, 2949, 2672, 71686, 6.60, 22.10, 14.83, 29.10,  ,  ,  , -9.7
22:32:44, 2940, 2663, 71764, 5.75, 25.00, 14.89, 28.90,  ,  ,  , -9.6
22:32:45, 2930, 2653, 71842, 5.50, 28.10, 14.96, 28.80,  , -36.568260, -71.855325, -9.6
22:32:46, 2921, 2644, 71922, 5.65, 30.60, 15.04, 28.65,  ,  ,  , -9.5
22:32:47, 2911, 2634, 72001, 5.70, 30.90, 15.13, 28.65,  ,  ,  , -9.5
22:32:48, 2902, 2625, 72080, 5.40, 26.40, 15.20, 28.65,  , -36.568127, -71.855235, -9.4
22:32:49, 2892, 2615, 72169, 5.25, 21.70, 15.26, 28.50,  ,  ,  , -9.4
22:32:50, 2881, 2604, 72259, 5.50, 17.10, 15.26, 28.30,  ,  ,  , -9.4
22:32:51, 2870, 2593, 72350, 6.10, 12.60, 15.29, 27.95,  , -36.567975, -71.855180, -9.4
22:32:53, 2854, 2577, 72486, 7.05, 16.50, 15.46, 27.45,  ,  ,  , -9.2
22:32:54, 2846, 2569, 72556, 7.05, 21.10, 15.50, 27.30,  , -36.567795, -71.855103, -9.3
22:32:55, 2836, 2559, 72641, 6.90, 24.20, 15.57, 27.20,  ,  ,  , -9.4
22:32:56, 2826, 2549, 72723, 6.45, 28.10, 15.63, 27.10,  ,  ,  , -9.4
22:32:57, 2817, 2540, 72806, 5.90, 25.20, 15.72, 27.00,  , -36.567643, -71.855013, -9.4
22:32:58, 2807, 2530, 72888, 6.00, 19.10, 15.79, 26.75,  ,  ,  , -9.5
22:32:59, 2797, 2520, 72972, 6.50, 19.00, 15.87, 26.60,  ,  ,  , -9.5
22:33:00, 2787, 2510, 73056, 6.55, 24.10, 15.94, 26.45,  , -36.567482, -71.854932, -9.5
22:33:01, 2777, 2500, 73142, 5.95, 26.90, 16.03, 26.30,  ,  ,  , -9.5
22:33:02, 2768, 2491, 73226, 5.40, 22.70, 16.09, 26.15,  ,  ,  , -9.4
22:33:03, 2758, 2481, 73310, 5.75, 16.30, 16.18, 26.05,  , -36.567338, -71.854868, -9.3
22:33:04, 2749, 2472, 73383, 5.95, 13.50, 16.26, 25.90,  ,  ,  , -9.3
22:33:05, 2740, 2463, 73459, 6.30, 17.00, 16.33, 25.85,  ,  ,  , -9.5
22:33:06, 2731, 2454, 73536, 6.10, 21.70, 16.40, 25.75,  , -36.567185, -71.854800, -9.5
22:33:07, 2722, 2445, 73618, 5.60, 22.40, 16.46, 25.75,  ,  ,  , -9.5
22:33:08, 2712, 2435, 73700, 5.00, 20.40, 16.51, 25.80,  ,  ,  , -9.5
22:33:09, 2703, 2426, 73782, 5.05, 12.40, 16.56, 25.80, 22.75, -36.567050, -71.854750, -9.5
22:33:10, 2693, 2416, 73866, 5.40, 10.60, 16.63, 25.75,  ,  ,  , -9.5
22:33:11, 2684, 2407, 73948, 5.85, 17.30, 16.68, 25.70,  ,  ,  , -9.4
22:33:12, 2674, 2397, 74030, 5.60, 23.10, 16.73, 25.65,  , -36.566908, -71.854690, -9.4
22:33:13, 2663, 2386, 74124, 4.90, 21.30, 16.80, 25.50,  ,  ,  , -9.5
22:33:14, 2652, 2375, 74219, 5.10, 14.50, 16.88, 25.35,  ,  ,  , -9.6
22:33:15, 2641, 2364, 74314, 5.60, 18.90, 16.95, 25.25,  , -36.566772, -71.854632, -9.7
22:33:16, 2633, 2356, 74384, 5.40, 24.40, 17.02, 25.20,  ,  ,  , -9.6
22:33:17, 2625, 2348, 74457, 4.80, 21.70, 17.11, 25.10,  ,  ,  , -9.6
22:33:18, 2616, 2339, 74530, 4.95, 17.70, 17.20, 25.00,  , -36.566642, -71.854573, -9.5
22:33:19, 2607, 2330, 74608, 5.45, 16.80, 17.29, 24.85,  ,  ,  , -9.5
22:33:20, 2599, 2322, 74685, 5.70, 21.40, 17.36, 24.80,  ,  ,  , -9.5
22:33:21, 2590, 2313, 74762, 5.60, 26.70, 17.43, 24.75,  , -36.566505, -71.854497, -9.4
22:33:23, 2571, 2294, 74924, 4.70, 26.30, 17.60, 24.70,  ,  ,  , -9.4
22:33:24, 2562, 2285, 75006, 4.60, 19.50, 17.69, 24.60,  , -36.566385, -71.854433, -9.4
22:33:25, 2552, 2275, 75089, 5.10, 17.30, 17.79, 24.55,  ,  ,  , -9.4
22:33:26, 2543, 2266, 75173, 5.45, 23.10, 17.86, 24.45,  ,  ,  , -9.3
22:33:27, 2533, 2256, 75258, 5.00, 26.00, 17.94, 24.35,  , -36.566255, -71.854367, -9.2
22:33:28, 2524, 2247, 75338, 4.95, 17.90, 18.01, 24.25,  ,  ,  , -9.1
22:33:29, 2515, 2238, 75417, 5.40, 17.70, 18.11, 24.15,  ,  ,  , -9.1
22:33:30, 2506, 2229, 75496, 5.00, 23.30, 18.15, 24.10,  , -36.566127, -71.854307, -9.2
22:33:34, 2468, 2191, 75825, 5.30, 19.90, 18.45, 23.95,  ,  ,  , -9.3
22:33:35, 2459, 2182, 75907, 4.85, 19.80, 18.51, 23.90,  ,  ,  , -9.3
22:33:36, 2450, 2173, 75990, 4.85, 10.20, 18.59, 23.75, 23.50, -36.565865, -71.854213, -9.3
22:33:37, 2441, 2164, 76068, 5.35, 9.80, 18.66, 23.70,  ,  ,  , -9.3
22:33:38, 2432, 2155, 76148, 5.40, 15.30, 18.72, 23.55,  ,  ,  , -9.2
22:33:39, 2423, 2146, 76228, 4.90, 16.80, 18.80, 23.45,  , -36.565732, -71.854172, -9.2
22:33:40, 2413, 2136, 76313, 4.60, 9.40, 18.87, 23.30,  ,  ,  , -9.2
22:33:41, 2403, 2126, 76401, 5.05, 6.90, 18.93, 23.20,  ,  ,  , -9.3
22:33:42, 2393, 2116, 76490, 5.40, 11.90, 19.02, 23.10,  , -36.565598, -71.854143, -9.4
22:33:44, 2373, 2096, 76670, 4.60, 7.50, 19.16, 22.90,  ,  ,  , -9.5
22:33:45, 2363, 2086, 76760, 5.10, 8.70, 19.23, 22.75,  , -36.565468, -71.854117, -9.6
22:33:46, 2354, 2077, 76835, 5.10, 14.60, 19.31, 22.60,  ,  ,  , -9.5
22:33:47, 2346, 2069, 76910, 4.40, 10.10, 19.39, 22.50,  ,  ,  , -9.4
22:33:48, 2337, 2060, 76986, 4.85, 6.70, 19.47, 22.40,  , -36.565343, -71.854092, -9.4
22:33:49, 2329, 2052, 77059, 4.95, 10.60, 19.53, 22.30,  ,  ,  , -9.3
22:33:50, 2321, 2044, 77132, 4.40, 13.70, 19.62, 22.15,  ,  ,  , -9.2
22:33:51, 2312, 2035, 77206, 4.50, 5.00, 19.70, 22.05,  , -36.565222, -71.854068, -9.2
22:33:53, 2294, 2017, 77372, 4.25, 8.30, 19.86, 21.85,  ,  ,  , -9.0
22:33:54, 2285, 2008, 77454, 4.65, 3.50, 19.92, 21.70,  , -36.565102, -71.854053, -9.0
22:33:55, 2276, 1999, 77529, 4.35, 7.70, 20.01, 21.55,  ,  ,  , -9.0
22:33:56, 2268, 1991, 77607, 4.20, 13.00, 20.08, 21.45,  ,  ,  , -8.7
22:33:57, 2259, 1982, 77686, 4.05, 7.20, 20.16, 21.30,  , -36.564990, -71.854032, -8.6
22:33:58, 2249, 1972, 77770, 4.55, 8.00, 20.24, 21.25,  ,  ,  , -8.7
22:33:59, 2240, 1963, 77858, 4.20, 7.50, 20.31, 21.10,  ,  ,  , -8.8
22:34:00, 2230, 1953, 77946, 4.50, 2.80, 20.39, 21.05,  , -36.564870, -71.854017, -8.9
22:34:01, 2221, 1944, 78024, 4.35, 10.20, 20.47, 20.85,  ,  ,  , -9.0
22:34:02, 2213, 1936, 78099, 4.35, 10.20, 20.54, 20.75,  ,  ,  , -9.0
22:34:03, 2204, 1927, 78174, 4.00, 9.60, 20.62, 20.65, 24.25, -36.564755, -71.853995, -9.0
22:34:04, 2196, 1919, 78252, 4.45, 12.30, 20.69, 20.55,  ,  ,  , -9.0
22:34:05, 2187, 1910, 78334, 4.15, 13.80, 20.78, 20.50,  ,  ,  , -9.0
22:34:06, 2178, 1901, 78416, 4.35, 7.30, 20.90, 20.45,  , -36.564640, -71.853970, -9.0
22:34:10, 2145, 1868, 78709, 4.50, 15.70, 21.16, 20.30,  ,  ,  , -8.6
22:34:11, 2137, 1860, 78781, 3.35, 19.10, 21.25, 20.30,  ,  ,  , -8.5
22:34:12, 2129, 1852, 78854, 4.70, 15.00, 21.29, 20.30,  , -36.564420, -71.853898, -8.3
22:34:13, 2121, 1844, 78932, 4.75, 20.40, 21.37, 20.25,  ,  ,  , -8.4
22:34:14, 2111, 1834, 79015, 5.00, 14.10, 21.44, 20.25,  ,  ,  , -8.5
22:34:15, 2102, 1825, 79098, 4.90, 21.70, 21.51, 20.05,  , -36.564297, -71.853850, -8.5
22:34:16, 2094, 1817, 79172, 4.50, 18.60, 21.57, 19.95,  ,  ,  , -8.4
22:34:17, 2086, 1809, 79244, 4.45, 24.40, 21.65, 19.85,  ,  ,  , -8.3
22:34:18, 2078, 1801, 79316, 4.60, 18.60, 21.70, 19.80,  , -36.564175, -71.853802, -8.3
22:34:19, 2070, 1793, 79390, 5.60, 15.70, 21.76, 19.75,  ,  ,  , -8.2
22:34:20, 2062, 1785, 79465, 5.30, 20.10, 21.85, 19.75,  ,  ,  , -8.2
22:34:21, 2054, 1777, 79540, 4.45, 15.60, 21.90, 19.75,  , -36.564047, -71.853752, -8.2
22:34:23, 2039, 1762, 79671, 4.55, 14.30, 22.03, 19.70,  ,  ,  , -8.2
22:34:24, 2032, 1755, 79738, 4.95, 14.60, 22.09, 19.70,  , -36.563922, -71.853705, -8.1
22:34:25, 2026, 1749, 79798, 4.95, 26.40, 22.17, 19.65,  ,  ,  , -8.0
22:34:26, 2019, 1742, 79860, 4.95, 13.60, 22.24, 19.55,  ,  ,  , -7.8
22:34:27, 2012, 1735, 79922, 5.45, 21.60, 22.30, 19.45,  , -36.563790, -71.853652, -7.7
22:34:29, 1995, 1718, 80075, 5.70, 19.30, 22.44, 19.25,  ,  ,  , -7.6
22:34:30, 1987, 1710, 80150, 5.50, 32.10, 22.50, 19.15, 25.50, -36.563658, -71.853578, -7.6
22:34:31, 1979, 1702, 80228, 4.90, 25.90, 22.59, 19.10,  ,  ,  , -7.7
22:34:32, 1970, 1693, 80310, 5.65, 20.90, 22.67, 19.00,  ,  ,  , -7.8
22:34:33, 1961, 1684, 80392, 6.10, 24.30, 22.74, 18.90,  , -36.563515, -71.853508, -7.8
22:34:34, 1953, 1676, 80461, 5.85, 20.10, 22.80, 18.80,  ,  ,  , -7.7
22:34:35, 1946, 1669, 80528, 5.55, 26.80, 22.87, 18.65,  ,  ,  , -7.8
22:34:36, 1939, 1662, 80596, 5.25, 21.10, 22.94, 18.55,  , -36.563373, -71.853438, -7.8
22:34:37, 1930, 1653, 80675, 6.50, 19.10, 23.02, 18.50,  ,  ,  , -7.9
22:34:38, 1921, 1644, 80755, 6.75, 16.90, 23.08, 18.45,  ,  ,  , -8.1
